date,crude_oil_stocks,refinery_utilisation,natural_gas_storage
2000-01-09,844791.0,19363.0,
2000-01-16,844982.0,18222.0,
2000-01-23,843147.0,19116.0,
2000-01-30,835028.0,19899.0,
2000-02-06,838976.0,19123.0,
2000-02-13,839088.0,19206.0,
2000-02-20,838780.0,19438.0,
2000-02-27,838911.0,19169.0,
2000-03-05,843876.0,17933.0,
2000-03-12,844307.0,19995.0,
2000-03-19,845945.0,19022.0,
2000-03-26,845795.0,19284.0,
2000-04-02,847336.0,18862.0,
2000-04-09,850183.0,18556.0,
2000-04-16,855678.0,19672.0,
2000-04-23,860748.0,18735.0,
2000-04-30,857484.0,18842.0,
2000-05-07,862020.0,19378.0,
2000-05-14,862270.0,18932.0,
2000-05-21,863219.0,19990.0,
2000-05-28,858618.0,19458.0,
2000-06-04,854488.0,18817.0,
2000-06-11,853052.0,19345.0,
2000-06-18,848491.0,19965.0,
2000-06-25,847822.0,19740.0,
2000-07-02,846028.0,19746.0,
2000-07-09,847777.0,19135.0,
2000-07-16,847768.0,20022.0,
2000-07-23,848042.0,19268.0,
2000-07-30,837588.0,20143.0,
2000-08-06,840011.0,20341.0,
2000-08-13,843925.0,20464.0,
2000-08-20,839767.0,19394.0,
2000-08-27,842054.0,20226.0,
2000-09-03,844797.0,19776.0,
2000-09-10,844129.0,20320.0,
2000-09-17,841647.0,20133.0,
2000-09-24,841146.0,20318.0,
2000-10-01,841541.0,19558.0,
2000-10-08,842032.0,18974.0,
2000-10-15,837997.0,20289.0,
2000-10-22,840402.0,20436.0,
2000-10-29,836037.0,20217.0,
2000-11-05,832589.0,20499.0,
2000-11-12,832589.0,19871.0,
2000-11-19,834581.0,20063.0,
2000-11-26,828454.0,19243.0,
2000-12-03,828995.0,19111.0,
2000-12-10,820530.0,20631.0,
2000-12-17,819194.0,20611.0,
2000-12-24,816514.0,20080.0,
2000-12-31,813959.0,21494.0,
2001-01-07,812750.0,21098.0,
2001-01-14,811740.0,20817.0,
2001-01-21,810630.0,19414.0,
2001-01-28,807060.0,20248.0,
2001-02-04,810971.0,20342.0,
2001-02-11,814338.0,20001.0,
2001-02-18,802458.0,19025.0,
2001-02-25,805337.0,20161.0,
2001-03-04,802625.0,20768.0,
2001-03-11,811050.0,19803.0,
2001-03-18,816213.0,19814.0,
2001-03-25,827401.0,19288.0,
2001-04-01,829086.0,19067.0,
2001-04-08,832897.0,18541.0,
2001-04-15,839107.0,19025.0,
2001-04-22,837742.0,18880.0,
2001-04-29,844067.0,18820.0,
2001-05-06,845144.0,20180.0,
2001-05-13,848081.0,18694.0,
2001-05-20,851423.0,19906.0,
2001-05-27,849681.0,18786.0,
2001-06-03,851183.0,18451.0,
2001-06-10,842979.0,19138.0,
2001-06-17,842251.0,18310.0,
2001-06-24,842243.0,19651.0,
2001-07-01,837490.0,20059.0,
2001-07-08,834845.0,19060.0,
2001-07-15,841866.0,19857.0,
2001-07-22,843246.0,19948.0,
2001-07-29,842196.0,20175.0,
2001-08-05,835537.0,19187.0,
2001-08-12,832688.0,19943.0,
2001-08-19,828685.0,20294.0,
2001-08-26,831382.0,20079.0,
2001-09-02,829428.0,19955.0,
2001-09-09,830389.0,19522.0,
2001-09-16,830307.0,19069.0,
2001-09-23,833974.0,17889.0,
2001-09-30,835586.0,19549.0,
2001-10-07,835459.0,19431.0,
2001-10-14,831019.0,19607.0,
2001-10-21,833842.0,19889.0,
2001-10-28,836298.0,20172.0,
2001-11-04,840757.0,20490.0,
2001-11-11,841019.0,19126.0,
2001-11-18,840320.0,19622.0,
2001-11-25,837664.0,19041.0,
2001-12-02,842465.0,19224.0,
2001-12-09,840128.0,19411.0,
2001-12-16,841508.0,20468.0,
2001-12-23,844824.0,20516.0,
2001-12-30,842654.0,19609.0,
2002-01-06,844645.0,18954.0,
2002-01-13,846705.0,19630.0,
2002-01-20,850640.0,19007.0,
2002-01-27,853793.0,18899.0,
2002-02-03,856721.0,19242.0,
2002-02-10,862065.0,18943.0,
2002-02-17,859337.0,19782.0,
2002-02-24,858593.0,19336.0,
2002-03-03,863481.0,19855.0,
2002-03-10,864053.0,18459.0,
2002-03-17,867613.0,18856.0,
2002-03-24,863169.0,19573.0,
2002-03-31,869193.0,19220.0,
2002-04-07,870028.0,19517.0,
2002-04-14,865998.0,19727.0,
2002-04-21,869400.0,19153.0,
2002-04-28,874551.0,19472.0,
2002-05-05,870114.0,19368.0,
2002-05-12,866889.0,19236.0,
2002-05-19,872140.0,19875.0,
2002-05-26,871756.0,19353.0,
2002-06-02,879039.0,19587.0,
2002-06-09,878974.0,19338.0,
2002-06-16,879382.0,18953.0,
2002-06-23,877526.0,20108.0,
2002-06-30,880183.0,20191.0,
2002-07-07,876805.0,19433.0,
2002-07-14,875906.0,19013.0,
2002-07-21,872747.0,19620.0,
2002-07-28,870770.0,20066.0,
2002-08-04,869164.0,20290.0,
2002-08-11,862532.0,20357.0,
2002-08-18,865875.0,20181.0,
2002-08-25,866770.0,20328.0,
2002-09-01,862811.0,20015.0,
2002-09-08,859139.0,19209.0,
2002-09-15,855101.0,19512.0,
2002-09-22,852861.0,19360.0,
2002-09-29,844179.0,19224.0,
2002-10-06,840480.0,19711.0,
2002-10-13,850954.0,18804.0,
2002-10-20,858130.0,19043.0,
2002-10-27,859477.0,19990.0,
2002-11-03,863471.0,19796.0,
2002-11-10,858147.0,19214.0,
2002-11-17,863910.0,19611.0,
2002-11-24,861568.0,20498.0,
2002-12-01,865775.0,20681.0,
2002-12-08,869699.0,19508.0,
2002-12-15,868583.0,19950.0,
2002-12-22,870009.0,20211.0,
2002-12-29,860984.0,20434.0,
2003-01-05,861603.0,19780.0,
2003-01-12,855330.0,19263.0,
2003-01-19,856915.0,20105.0,
2003-01-26,856403.0,20281.0,
2003-02-02,857347.0,20819.0,
2003-02-09,853026.0,19151.0,
2003-02-16,856084.0,20353.0,
2003-02-23,855050.0,20064.0,
2003-03-02,856747.0,20078.0,
2003-03-09,852459.0,19887.0,
2003-03-16,852931.0,20301.0,
2003-03-23,856636.0,20164.0,
2003-03-30,863369.0,19831.0,
2003-04-06,859871.0,20767.0,
2003-04-13,860204.0,19698.0,
2003-04-20,869175.0,19459.0,
2003-04-27,870997.0,19396.0,
2003-05-04,870684.0,20701.0,
2003-05-11,868766.0,19854.0,
2003-05-18,870120.0,19895.0,
2003-05-25,871669.0,20598.0,
2003-06-01,875458.0,19977.0,
2003-06-08,872215.0,19849.0,
2003-06-15,877458.0,20589.0,
2003-06-22,873611.0,20027.0,
2003-06-29,873290.0,20727.0,
2003-07-06,874511.0,20226.0,
2003-07-13,871489.0,19181.0,
2003-07-20,869850.0,20040.0,
2003-07-27,871644.0,20292.0,
2003-08-03,876495.0,20003.0,
2003-08-10,876824.0,20737.0,
2003-08-17,875376.0,20573.0,
2003-08-24,878418.0,20590.0,
2003-08-31,881246.0,20291.0,
2003-09-07,878240.0,18892.0,
2003-09-14,883161.0,19265.0,
2003-09-21,885790.0,19083.0,
2003-09-28,886376.0,18949.0,
2003-10-05,893028.0,19971.0,
2003-10-12,898706.0,20164.0,
2003-10-19,898318.0,19192.0,
2003-10-26,903615.0,19681.0,
2003-11-02,904900.0,20555.0,
2003-11-09,905184.0,20203.0,
2003-11-16,909107.0,20124.0,
2003-11-23,904631.0,20068.0,
2003-11-30,900547.0,19768.0,
2003-12-07,895901.0,19714.0,
2003-12-14,891298.0,20530.0,
2003-12-21,893901.0,20345.0,
2003-12-28,890821.0,20109.0,
2004-01-04,890843.0,19320.0,
2004-01-11,886904.0,19303.0,
2004-01-18,888425.0,20011.0,
2004-01-25,887785.0,20810.0,
2004-02-01,896308.0,20754.0,
2004-02-08,894047.0,20326.0,
2004-02-15,900536.0,21071.0,
2004-02-22,902419.0,20941.0,
2004-02-29,905673.0,19503.0,
2004-03-07,910271.0,19662.0,
2004-03-14,912509.0,19501.0,
2004-03-21,921410.0,19574.0,
2004-03-28,928421.0,19570.0,
2004-04-04,928261.0,20580.0,
2004-04-11,932251.0,20639.0,
2004-04-18,933786.0,20051.0,
2004-04-25,939155.0,19553.0,
2004-05-02,940336.0,18932.0,
2004-05-09,942709.0,20706.0,
2004-05-16,941911.0,20606.0,
2004-05-23,942085.0,20440.0,
2004-05-30,945730.0,20240.0,
2004-06-06,947442.0,20618.0,
2004-06-13,948290.0,20322.0,
